id,area_code,name,alia_name,parent_code,level,type
41490,360724204,双溪乡,"shuang xi xiang",360724,4,0
41491,360724205,水岩乡,"shui yan xiang",360724,4,0
41492,360724206,平富乡,"ping fu xiang",360724,4,0
41493,360724207,五指峰乡,"wu zhi feng xiang",360724,4,0
41494,360724208,紫阳乡,"zi yang xiang",360724,4,0
41495,360724400,上犹县黄埠工业区,"shang you xian huang bu gong ye qu",360724,4,0
41496,360725100,横水镇,"heng shui zhen",360725,4,0
41497,360725101,扬眉镇,"yang mei zhen",360725,4,0
41498,360725102,过埠镇,"guo bu zhen",360725,4,0
41499,360725103,铅厂镇,"qian chang zhen",360725,4,0
41500,360725104,长龙镇,"chang long zhen",360725,4,0
41501,360725105,关田镇,"guan tian zhen",360725,4,0
41502,360725200,龙勾乡,"long gou xiang",360725,4,0
41503,360725201,杰坝乡,"jie ba xiang",360725,4,0
41504,360725202,金坑乡,"jin keng xiang",360725,4,0
41505,360725203,思顺乡,"si shun xiang",360725,4,0
41506,360725204,麟潭乡,"lin tan xiang",360725,4,0
41507,360725205,上堡乡,"shang bao xiang",360725,4,0
41508,360725206,聂都乡,"nie du xiang",360725,4,0
41509,360725207,文英乡,"wen ying xiang",360725,4,0
41510,360725208,乐洞乡,"le dong xiang",360725,4,0
41511,360725209,丰州乡,"feng zhou xiang",360725,4,0
41512,360725500,天台山林场,"tian tai shan lin chang",360725,4,0
41513,360726100,欣山镇,"xin shan zhen",360726,4,0
41514,360726101,孔田镇,"kong tian zhen",360726,4,0
41515,360726102,版石镇,"ban shi zhen",360726,4,0
41516,360726103,天心镇,"tian xin zhen",360726,4,0
41517,360726104,龙布镇,"long bu zhen",360726,4,0
41518,360726105,鹤子镇,"he zi zhen",360726,4,0
41519,360726106,三百山镇,"san bai shan zhen",360726,4,0
41520,360726107,车头镇,"che tou zhen",360726,4,0
41521,360726200,镇岗乡,"zhen gang xiang",360726,4,0
41522,360726201,凤山乡,"feng shan xiang",360726,4,0
41523,360726202,新龙乡,"xin long xiang",360726,4,0
41524,360726203,蔡坊乡,"cai fang xiang",360726,4,0
41525,360726204,重石乡,"zhong shi xiang",360726,4,0
41526,360726205,长沙乡,"chang sha xiang",360726,4,0
41527,360726206,浮槎乡,"fu cha xiang",360726,4,0
41528,360726207,双芫乡,"shuang yan xiang",360726,4,0
41529,360726208,塘村乡,"tang cun xiang",360726,4,0
41530,360726209,高云山乡,"gao yun shan xiang",360726,4,0
41531,360726400,九龙工业园,"jiu long gong ye yuan",360726,4,0
41532,360727100,龙南镇,"long nan zhen",360727,4,0
41533,360727101,武当镇,"wu dang zhen",360727,4,0
41534,360727102,杨村镇,"yang cun zhen",360727,4,0
41535,360727103,汶龙镇,"wen long zhen",360727,4,0
41536,360727104,程龙镇,"cheng long zhen",360727,4,0
41537,360727105,关西镇,"guan xi zhen",360727,4,0
41538,360727106,里仁镇,"li ren zhen",360727,4,0
41539,360727107,渡江镇,"du jiang zhen",360727,4,0
41540,360727200,桃江乡,"tao jiang xiang",360727,4,0
41541,360727201,东江乡,"dong jiang xiang",360727,4,0
41542,360727202,临塘乡,"lin tang xiang",360727,4,0
41543,360727203,南亨乡,"nan heng xiang",360727,4,0
41544,360727204,夹湖乡,"jia hu xiang",360727,4,0
41545,360727400,江西龙南经济技术开发区,"jiang xi long nan jing ji ji shu kai fa qu",360727,4,0
41546,360727500,安基山林场,"an ji shan lin chang",360727,4,0
41547,360727501,九连山林场,"jiu lian shan lin chang",360727,4,0
41548,360728100,历市镇,"li shi zhen",360728,4,0
41549,360728101,岿美山镇,"kui mei shan zhen",360728,4,0
41550,360728102,老城镇,"lao cheng zhen",360728,4,0
41551,360728103,天九镇,"tian jiu zhen",360728,4,0
41552,360728104,龙塘镇,"long tang zhen",360728,4,0
41553,360728105,岭北镇,"ling bei zhen",360728,4,0
41554,360728106,鹅公镇,"e gong zhen",360728,4,0
41555,360728400,定南县工业园,"ding nan xian gong ye yuan",360728,4,0
41556,360729100,城厢镇,"cheng xiang zhen",360729,4,0
41557,360729101,大吉山镇,"da ji shan zhen",360729,4,0
41558,360729102,陂头镇,"po tou zhen",360729,4,0
41559,360729103,金龙镇,"jin long zhen",360729,4,0
41560,360729104,南迳镇,"nan jing zhen",360729,4,0
41561,360729105,龙源坝镇,"long yuan ba zhen",360729,4,0
41562,360729200,中寨乡,"zhong zhai xiang",360729,4,0
41563,360729201,社迳乡,"she jing xiang",360729,4,0
41564,360729202,龙下乡,"long xia xiang",360729,4,0
41565,360729400,大吉山矿社区管理委员会,"da ji shan kuang she qu guan li wei yuan hui",360729,4,0
41566,360729402,全南县工业园,"quan nan xian gong ye yuan",360729,4,0
41567,360730100,梅江镇,"mei jiang zhen",360730,4,0
41568,360730101,青塘镇,"qing tang zhen",360730,4,0
41569,360730102,长胜镇,"chang sheng zhen",360730,4,0
41570,360730103,黄陂镇,"huang po zhen",360730,4,0
41571,360730104,固村镇,"gu cun zhen",360730,4,0
41572,360730105,赖村镇,"lai cun zhen",360730,4,0
41573,360730106,石上镇,"shi shang zhen",360730,4,0
41574,360730107,东山坝镇,"dong shan ba zhen",360730,4,0
41575,360730108,洛口镇,"luo kou zhen",360730,4,0
41576,360730109,小布镇,"xiao bu zhen",360730,4,0
41577,360730110,黄石镇,"huang shi zhen",360730,4,0
41578,360730111,田头镇,"tian tou zhen",360730,4,0
41579,360730200,竹笮乡,"zhu ze xiang",360730,4,0
41580,360730201,对坊乡,"dui fang xiang",360730,4,0
41581,360730202,固厚乡,"gu hou xiang",360730,4,0
41582,360730203,田埠乡,"tian bu xiang",360730,4,0
41583,360730204,会同乡,"hui tong xiang",360730,4,0
41584,360730205,湛田乡,"zhan tian xiang",360730,4,0
41585,360730206,安福乡,"an fu xiang",360730,4,0
41586,360730207,东韶乡,"dong shao xiang",360730,4,0
41587,360730208,肖田乡,"xiao tian xiang",360730,4,0
41588,360730209,钓峰乡,"diao feng xiang",360730,4,0
41589,360730210,大沽乡,"da gu xiang",360730,4,0
41590,360730211,蔡江乡,"cai jiang xiang",360730,4,0
41591,360730400,宁都县水东工业园,"ning du xian shui dong gong ye yuan",360730,4,0
41592,360731100,贡江镇,"gong jiang zhen",360731,4,0
41593,360731101,铁山垅镇,"tie shan long zhen",360731,4,0
41594,360731102,盘古山镇,"pan gu shan zhen",360731,4,0
41595,360731103,禾丰镇,"he feng zhen",360731,4,0
41596,360731104,祁禄山镇,"qi lu shan zhen",360731,4,0
41597,360731105,梓山镇,"zi shan zhen",360731,4,0
41598,360731106,银坑镇,"yin keng zhen",360731,4,0
41599,360731107,岭背镇,"ling bei zhen",360731,4,0
41600,360731108,罗坳镇,"luo ao zhen",360731,4,0
41601,360731200,罗江乡,"luo jiang xiang",360731,4,0
41602,360731201,小溪乡,"xiao xi xiang",360731,4,0
41603,360731202,利村乡,"li cun xiang",360731,4,0
41604,360731203,新陂乡,"xin po xiang",360731,4,0
41605,360731204,靖石乡,"jing shi xiang",360731,4,0
41606,360731205,黄麟乡,"huang lin xiang",360731,4,0
41607,360731206,沙心乡,"sha xin xiang",360731,4,0
41608,360731207,宽田乡,"kuan tian xiang",360731,4,0
41609,360731208,葛坳乡,"ge ao xiang",360731,4,0
41610,360731209,桥头乡,"qiao tou xiang",360731,4,0
41611,360731210,马安乡,"ma an xiang",360731,4,0
41612,360731211,仙下乡,"xian xia xiang",360731,4,0
41613,360731212,车溪乡,"che xi xiang",360731,4,0
41614,360731213,段屋乡,"duan wu xiang",360731,4,0
41615,360731400,于都工业园,"yu du gong ye yuan",360731,4,0
41616,360732100,潋江镇,"lian jiang zhen",360732,4,0
41617,360732101,江背镇,"jiang bei zhen",360732,4,0
41618,360732102,古龙冈镇,"gu long gang zhen",360732,4,0
41619,360732103,梅窖镇,"mei jiao zhen",360732,4,0
41620,360732104,高兴镇,"gao xing zhen",360732,4,0
41621,360732105,良村镇,"liang cun zhen",360732,4,0
41622,360732106,龙口镇,"long kou zhen",360732,4,0
41623,360732200,兴江乡,"xing jiang xiang",360732,4,0
41624,360732201,樟木乡,"zhang mu xiang",360732,4,0
41625,360732202,东村乡,"dong cun xiang",360732,4,0
41626,360732203,兴莲乡,"xing lian xiang",360732,4,0
41627,360732204,杰村乡,"jie cun xiang",360732,4,0
41628,360732205,社富乡,"she fu xiang",360732,4,0
41629,360732206,埠头乡,"bu tou xiang",360732,4,0
41630,360732207,永丰乡,"yong feng xiang",360732,4,0
41631,360732208,隆坪乡,"long ping xiang",360732,4,0
41632,360732209,均村乡,"jun cun xiang",360732,4,0
41633,360732210,茶园乡,"cha yuan xiang",360732,4,0
41634,360732211,崇贤乡,"chong xian xiang",360732,4,0
41635,360732212,枫边乡,"feng bian xiang",360732,4,0
41636,360732213,南坑乡,"nan keng xiang",360732,4,0
41637,360732214,城岗乡,"cheng gang xiang",360732,4,0
41638,360732215,方太乡,"fang tai xiang",360732,4,0
41639,360732216,鼎龙乡,"ding long xiang",360732,4,0
41640,360732217,长冈乡,"chang gang xiang",360732,4,0
41641,360732400,兴国县工业园,"xing guo xian gong ye yuan",360732,4,0
41642,360733100,文武坝镇,"wen wu ba zhen",360733,4,0
41643,360733101,筠门岭镇,"yun men ling zhen",360733,4,0
41644,360733102,西江镇,"xi jiang zhen",360733,4,0
41645,360733103,周田镇,"zhou tian zhen",360733,4,0
41646,360733104,麻州镇,"ma zhou zhen",360733,4,0
41647,360733105,庄口镇,"zhuang kou zhen",360733,4,0
41648,360733200,清溪乡,"qing xi xiang",360733,4,0
41649,360733201,右水乡,"you shui xiang",360733,4,0
41650,360733202,高排乡,"gao pai xiang",360733,4,0
41651,360733203,晓龙乡,"xiao long xiang",360733,4,0
41652,360733204,珠兰乡,"zhu lan xiang",360733,4,0
41653,360733205,洞头乡,"dong tou xiang",360733,4,0
41654,360733206,中村乡,"zhong cun xiang",360733,4,0
41655,360733207,站塘乡,"zhan tang xiang",360733,4,0
41656,360733208,永隆乡,"yong long xiang",360733,4,0
41657,360733209,富城乡,"fu cheng xiang",360733,4,0
41658,360733210,小密乡,"xiao mi xiang",360733,4,0
41659,360733211,庄埠乡,"zhuang bu xiang",360733,4,0
41660,360733212,白鹅乡,"bai e xiang",360733,4,0
41661,360733400,会昌县燕子窝工业园,"hui chang xian yan zi wo gong ye yuan",360733,4,0
41662,360734100,长宁镇,"chang ning zhen",360734,4,0
41663,360734101,晨光镇,"chen guang zhen",360734,4,0
41664,360734102,留车镇,"liu che zhen",360734,4,0
41665,360734103,南桥镇,"nan qiao zhen",360734,4,0
41666,360734104,吉潭镇,"ji tan zhen",360734,4,0
41667,360734105,澄江镇,"cheng jiang zhen",360734,4,0
41668,360734106,桂竹帽镇,"gui zhu mao zhen",360734,4,0
41669,360734200,文峰乡,"wen feng xiang",360734,4,0
41670,360734201,三标乡,"san biao xiang",360734,4,0
41671,360734202,菖蒲乡,"chang pu xiang",360734,4,0
41672,360734203,龙廷乡,"long ting xiang",360734,4,0
41673,360734204,丹溪乡,"dan xi xiang",360734,4,0
41674,360734205,项山乡,"xiang shan xiang",360734,4,0
41675,360734206,水源乡,"shui yuan xiang",360734,4,0
41676,360734207,罗珊乡,"luo shan xiang",360734,4,0
41677,360735100,琴江镇,"qin jiang zhen",360735,4,0
41678,360735101,小松镇,"xiao song zhen",360735,4,0
41679,360735102,屏山镇,"ping shan zhen",360735,4,0
41680,360735103,横江镇,"heng jiang zhen",360735,4,0
41681,360735104,高田镇,"gao tian zhen",360735,4,0
41682,360735200,木兰乡,"mu lan xiang",360735,4,0
41683,360735201,丰山乡,"feng shan xiang",360735,4,0
41684,360735202,大由乡,"da you xiang",360735,4,0
41685,360735203,龙岗乡,"long gang xiang",360735,4,0
41686,360735204,珠坑乡,"zhu keng xiang",360735,4,0
41687,360781100,象湖镇,"xiang hu zhen",360781,4,0
41688,360781101,瑞林镇,"rui lin zhen",360781,4,0
41689,360781102,壬田镇,"ren tian zhen",360781,4,0
41690,360781103,九堡镇,"jiu bao zhen",360781,4,0
41691,360781104,沙洲坝镇,"sha zhou ba zhen",360781,4,0
41692,360781105,谢坊镇,"xie fang zhen",360781,4,0
41693,360781106,武阳镇,"wu yang zhen",360781,4,0
41694,360781200,叶坪乡,"ye ping xiang",360781,4,0
41695,360781201,丁陂乡,"ding po xiang",360781,4,0
41696,360781202,大柏地乡,"da bo di xiang",360781,4,0
41697,360781203,岗面乡,"gang mian xiang",360781,4,0
41698,360781204,日东乡,"ri dong xiang",360781,4,0
41699,360781205,万田乡,"wan tian xiang",360781,4,0
41700,360781206,黄柏乡,"huang bo xiang",360781,4,0
41701,360781207,云石山乡,"yun shi shan xiang",360781,4,0
41702,360781208,泽覃乡,"ze tan xiang",360781,4,0
41703,360781209,拔英乡,"ba ying xiang",360781,4,0
41704,360781400,江西瑞金经济开发区,"jiang xi rui jin jing ji kai fa qu",360781,4,0
41705,360782001,蓉江街道,"rong jiang jie dao",360782,4,0
41706,360782002,东山街道,"dong shan jie dao",360782,4,0
41707,360782100,唐江镇,"tang jiang zhen",360782,4,0
41708,360782101,凤岗镇,"feng gang zhen",360782,4,0
41709,360782103,龙岭镇,"long ling zhen",360782,4,0
41710,360782104,龙回镇,"long hui zhen",360782,4,0
41711,360782105,镜坝镇,"jing ba zhen",360782,4,0
41712,360782106,横市镇,"heng shi zhen",360782,4,0
41713,360782200,浮石乡,"fu shi xiang",360782,4,0
41714,360782201,赤土畲族乡,"chi tu she zu xiang",360782,4,0
41715,360782202,横寨乡,"heng zhai xiang",360782,4,0
41716,360782203,朱坊乡,"zhu fang xiang",360782,4,0
41717,360782204,太窝乡,"tai wo xiang",360782,4,0
41718,360782205,三江乡,"san jiang xiang",360782,4,0
41719,360782206,龙华乡,"long hua xiang",360782,4,0
41720,360782207,十八塘乡,"shi ba tang xiang",360782,4,0
41721,360782208,麻双乡,"ma shuang xiang",360782,4,0
41722,360782209,大坪乡,"da ping xiang",360782,4,0
41723,360782210,坪市乡,"ping shi xiang",360782,4,0
41724,360782211,隆木乡,"long mu xiang",360782,4,0
41725,360782400,南康市工业园,"nan kang shi gong ye yuan",360782,4,0
41726,360802001,古南街道,"gu nan jie dao",360802,4,0
41727,360802002,永叔街道,"yong shu jie dao",360802,4,0
41728,360802003,文山街道,"wen shan jie dao",360802,4,0
41729,360802004,习溪桥街道,"xi xi qiao jie dao",360802,4,0
41730,360802005,北门街道,"bei men jie dao",360802,4,0
41731,360802006,白塘街道,"bai tang jie dao",360802,4,0
41732,360802100,兴桥镇,"xing qiao zhen",360802,4,0
41733,360802101,樟山镇,"zhang shan zhen",360802,4,0
41734,360802102,长塘镇,"chang tang zhen",360802,4,0
41735,360802103,曲濑镇,"qu lai zhen",360802,4,0
41736,360802200,禾埠乡,"he bu xiang",360802,4,0
41737,360802400,吉州区工业园小区,"ji zhou qu gong ye yuan xiao qu",360802,4,0
41738,360803001,河东街道,"he dong jie dao",360803,4,0
41739,360803002,滨江街道,"bin jiang jie dao",360803,4,0
41740,360803100,天玉镇,"tian yu zhen",360803,4,0
41741,360803101,值夏镇,"zhi xia zhen",360803,4,0
41742,360803102,新圩镇,"xin wei zhen",360803,4,0
41743,360803103,富滩镇,"fu tan zhen",360803,4,0
41744,360803104,富田镇,"fu tian zhen",360803,4,0
41745,360803105,文陂镇,"wen po zhen",360803,4,0
41746,360803201,东固畲族少数民族乡,"dong gu she zu shao shu min zu xiang",360803,4,0
41747,360803400,青原区河东经济开发区,"qing yuan qu he dong jing ji kai fa qu",360803,4,0
41748,360803500,东固垦殖场,"dong gu ken zhi chang",360803,4,0
41749,360821001,高新街道,"gao xin jie dao",360821,4,0
41750,360821100,敦厚镇,"dun hou zhen",360821,4,0
41751,360821101,永阳镇,"yong yang zhen",360821,4,0
41752,360821102,天河镇,"tian he zhen",360821,4,0
41753,360821103,横江镇,"heng jiang zhen",360821,4,0
41754,360821104,固江镇,"gu jiang zhen",360821,4,0
41755,360821105,万福镇,"wan fu zhen",360821,4,0
41756,360821106,永和镇,"yong he zhen",360821,4,0
41757,360821107,桐坪镇,"tong ping zhen",360821,4,0
41758,360821108,凤凰镇,"feng huang zhen",360821,4,0
41759,360821109,油田镇,"you tian zhen",360821,4,0
41760,360821110,敖城镇,"ao cheng zhen",360821,4,0
41761,360821111,梅塘镇,"mei tang zhen",360821,4,0
41762,360821112,浬田镇,"li tian zhen",360821,4,0
41763,360821200,北源乡,"bei yuan xiang",360821,4,0
41764,360821201,大冲乡,"da chong xiang",360821,4,0
41765,360821204,登龙乡,"deng long xiang",360821,4,0
41766,360821205,安塘乡,"an tang xiang",360821,4,0
41767,360821206,官田乡,"guan tian xiang",360821,4,0
41768,360821207,指阳乡,"zhi yang xiang",360821,4,0
41769,360821400,吉安高新技术产业园区,"ji an gao xin ji shu chan ye yuan qu",360821,4,0
41770,360821401,井冈山经济技术开发区,"jing gang shan jing ji ji shu kai fa qu",360821,4,0
41771,360822100,文峰镇,"wen feng zhen",360822,4,0
41772,360822101,阜田镇,"fu tian zhen",360822,4,0
41773,360822102,盘谷镇,"pan gu zhen",360822,4,0
41774,360822103,枫江镇,"feng jiang zhen",360822,4,0
41775,360822104,黄桥镇,"huang qiao zhen",360822,4,0
41776,360822105,金滩镇,"jin tan zhen",360822,4,0
41777,360822106,八都镇,"ba du zhen",360822,4,0
41778,360822107,双村镇,"shuang cun zhen",360822,4,0
41779,360822108,醪桥镇,"lao qiao zhen",360822,4,0
41780,360822109,螺田镇,"luo tian zhen",360822,4,0
41781,360822110,白沙镇,"bai sha zhen",360822,4,0
41782,360822111,白水镇,"bai shui zhen",360822,4,0
41783,360822112,丁江镇,"ding jiang zhen",360822,4,0
41784,360822113,乌江镇,"wu jiang zhen",360822,4,0
41785,360822114,水南镇,"shui nan zhen",360822,4,0
41786,360822200,尚贤乡,"shang xian xiang",360822,4,0
41787,360822201,水田乡,"shui tian xiang",360822,4,0
41788,360822202,冠山乡,"guan shan xiang",360822,4,0
41789,360822400,吉水县工业园区,"ji shui xian gong ye yuan qu",360822,4,0
41790,360823100,水边镇,"shui bian zhen",360823,4,0
41791,360823101,马埠镇,"ma bu zhen",360823,4,0
41792,360823102,巴邱镇,"ba qiu zhen",360823,4,0
41793,360823103,仁和镇,"ren he zhen",360823,4,0
41794,360823104,砚溪镇,"yan xi zhen",360823,4,0
41795,360823105,罗田镇,"luo tian zhen",360823,4,0
41796,360823200,桐林乡,"tong lin xiang",360823,4,0
41797,360823201,福民乡,"fu min xiang",360823,4,0
41798,360823202,戈坪乡,"ge ping xiang",360823,4,0
41799,360823203,金江乡,"jin jiang xiang",360823,4,0
41800,360823204,金坪民族乡,"jin ping min zu xiang",360823,4,0
41801,360823400,峡江县工业园区,"xia jiang xian gong ye yuan qu",360823,4,0
41802,360824100,金川镇,"jin chuan zhen",360824,4,0
41803,360824101,三湖镇,"san hu zhen",360824,4,0
41804,360824102,大洋洲镇,"da yang zhou zhen",360824,4,0
41805,360824103,七琴镇,"qi qin zhen",360824,4,0
41806,360824104,麦斜镇,"mai xie zhen",360824,4,0
41807,360824105,界埠镇,"jie bu zhen",360824,4,0
41808,360824106,溧江镇,"li jiang zhen",360824,4,0
41809,360824201,桃溪乡,"tao xi xiang",360824,4,0
41810,360824202,城上乡,"cheng shang xiang",360824,4,0
41811,360824203,潭丘乡,"tan qiu xiang",360824,4,0
41812,360824204,神政桥乡,"shen zheng qiao xiang",360824,4,0
41813,360824205,沂江乡,"yi jiang xiang",360824,4,0
41814,360824207,荷浦乡,"he pu xiang",360824,4,0
41815,360824404,新干工业园区,"xin gan gong ye yuan qu",360824,4,0
41816,360824405,地质大队,"di zhi da dui",360824,4,0
41817,360824501,洋峰农场,"yang feng nong chang",360824,4,0
41818,360824502,黎山林场,"li shan lin chang",360824,4,0
41819,360825100,恩江镇,"en jiang zhen",360825,4,0
41820,360825101,坑田镇,"keng tian zhen",360825,4,0
41821,360825102,沿陂镇,"yan po zhen",360825,4,0
41822,360825103,古县镇,"gu xian zhen",360825,4,0
